date	total	linux-64	linux-aarch64	noarch	osx-64	osx-arm64
2026-02-16	496818941	220184237	3908956	161445716	109681858	1598174
2026-02-17	497204076	220360755	3922570	161566812	109742549	1611390
2026-02-18	497602452	220554696	3935227	161684335	109808184	1620010
2026-02-19	497914086	220697560	3943020	161788887	109858434	1626185
2026-02-20	498212315	220835921	3951872	161887040	109904694	1632788
2026-02-21	498546393	220994393	3961097	161994971	109956129	1639803
2026-02-22	498908239	221151571	3970512	162133828	110006498	1645830
2026-02-23	499140534	221246400	3979427	162207623	110054282	1652802
2026-02-24	499421944	221369652	3988035	162304222	110100961	1659074
2026-02-25	499721012	221507700	3996374	162403697	110147555	1665686
2026-02-26	499993892	221627984	4006288	162493398	110193703	1672519
2026-02-27	500299199	221769010	4015901	162593558	110241712	1679018
2026-02-28	500601884	221916107	4025916	162686753	110287635	1685473
2026-03-01	500938843	222054518	4036507	162820008	110336324	1691486
2026-03-02	501186092	222145973	4047064	162909705	110385919	1697431
2026-03-03	501495275	222278733	4057741	163021190	110433602	1704009
2026-03-04	501848373	222435169	4068693	163149202	110483703	1711606
2026-03-05	502176172	222575898	4079898	163262924	110538667	1718785
2026-03-06	502471286	222710067	4089485	163363847	110582999	1724888
2026-03-07	502832092	222890761	4102506	163475833	110631039	1731953
2026-03-08	503241891	223068850	4116101	163639233	110679436	1738271
2026-03-09	503488333	223152445	4126906	163735526	110728994	1744462
2026-03-10	503819380	223300000	4139585	163848199	110779989	1751607
2026-03-11	504139566	223442011	4151177	163956148	110831490	1758740
2026-03-12	504504379	223611238	4161075	164081252	110884961	1765853
2026-03-13	504857932	223764128	4180308	164200274	110935888	1777334
2026-03-14	505211529	223930537	4191434	164317303	110985454	1786801
2026-03-15	505555594	224076799	4201079	164448780	111036141	1792795
2026-03-16	505782192	224162584	4211407	164521181	111088007	1799013
2026-03-17	506105529	224304101	4223385	164634266	111137600	1806177
2026-03-18	506435908	224455152	4233019	164751370	111183921	1812446
2026-03-19	506767617	224602266	4245821	164864992	111234913	1819625
2026-03-20	507098133	224747476	4256936	164979513	111287350	1826858
2026-03-21	507413609	224893432	4267279	165079995	111338022	1834881
2026-03-22	507757132	225030239	4280716	165214270	111390705	1841202
2026-03-23	507990484	225121080	4292441	165287455	111441958	1847550
2026-03-24	508313969	225268040	4302103	165398034	111491477	1854315
2026-03-25	508629227	225408081	4312963	165506029	111541118	1861036
2026-03-26	508960531	225559171	4324290	165616408	111591629	1869033
2026-03-27	509274614	225713475	4336357	165714045	111634122	1876615
2026-03-28	509577391	225859267	4350592	165801022	111682327	1884183
2026-03-29	509822016	225953168	4365540	165872672	111739355	1891281
2026-03-30	510070773	226046636	4377519	165950012	111798150	1898456
2026-03-31	510474159	226264236	4388735	166068401	111846665	1906122
2026-04-01	510870251	226415320	4399143	166245474	111897007	1913307
2026-04-02	511195963	226562296	4408184	166364372	111942175	1918936
2026-04-03	511541046	226720953	4420159	166475286	111998160	1926488
2026-04-04	511825667	226843128	4432833	166565676	112050175	1933855
2026-04-05	512069584	226942078	4446382	166634692	112105382	1941050
2026-04-06	512332604	227061345	4457190	166706236	112160154	1947679
2026-04-07	512825696	227273426	4477354	166890148	112224769	1959999
2026-04-08	513185035	227444600	4488726	167006708	112277566	1967435
2026-04-09	513719401	227729301	4500366	167187718	112326396	1975620
2026-04-10	514414036	228087681	4514364	167396911	112432316	1982764
2026-04-11	514758104	228236084	4542169	167505294	112484608	1989949
2026-04-12	514993289	228322856	4553157	167583531	112536966	1996779
2026-04-13	515356116	228500887	4565108	167696104	112589917	2004100
2026-04-14	515713407	228643328	4575724	167846580	112636448	2011327
2026-04-15	516100844	228828413	4586722	167964507	112703144	2018058
2026-04-16	516579511	229045824	4600399	168165543	112740289	2027456
2026-04-17	516860646	229186859	4615854	168248249	112772399	2037285
2026-04-18	517159738	229343131	4629905	168330116	112806047	2050539
2026-04-19	517486635	229491277	4643320	168445407	112845866	2060765
2026-04-20	517701060	229590739	4657939	168495654	112886405	2070323
2026-04-21	518022324	229758644	4670891	168592635	112920646	2079508
2026-04-22	518335669	229925928	4682291	168686355	112952098	2088997
2026-04-23	518659917	230090979	4694657	168786430	112989599	2098252
2026-04-24	518945148	230239979	4705543	168874515	113018539	2106572
2026-04-25	519199444	230379784	4717291	168940034	113047523	2114812
2026-04-26	519548823	230524950	4731165	169070520	113096520	2125668
2026-04-27	519794220	230618376	4744265	169147595	113149580	2134404
2026-04-28	520127385	230769569	4755452	169268332	113192288	2141744
2026-04-29	520426919	230903336	4766026	169376525	113232347	2148685
2026-04-30	520750182	231047230	4777850	169488948	113278213	2157941
2026-05-01	521089892	231201284	4790851	169602392	113323271	2172094
2026-05-02	521375613	231330793	4803970	169690069	113369613	2181168
2026-05-03	521745041	231475901	4826849	169829630	113422838	2189823
2026-05-04	521976535	231563520	4840445	169901060	113473740	2197770
2026-05-05	522269685	231690606	4851383	170009087	113513928	2204681
2026-05-06	522578729	231826444	4862852	170118098	113557668	2213667
2026-05-07	522913338	231975893	4873261	170236651	113604247	2223286
2026-05-08	523246605	232131340	4885393	170350816	113648476	2230580
2026-05-09	523570979	232282961	4897330	170458772	113692987	2238929
2026-05-10	523965761	232423795	4920152	170599012	113775841	2246961
2026-05-11	524240949	232517028	4934175	170681742	113853311	2254693
2026-05-12	524568227	232661602	4945427	170801944	113892333	2266921
2026-05-13	524915713	232819431	4955887	170925016	113939949	2275430
2026-05-14	525298283	232993813	4970257	171064361	113986420	2283432
2026-05-15	525616794	233132738	4981407	171179984	114031357	2291308
2026-05-16	525934871	233285779	4991598	171283003	114073439	2301052
2026-05-17	526288262	233421929	5003013	171424060	114128270	2310990
2026-05-18	526539422	233513573	5016898	171503551	114186584	2318816
2026-05-19	526871018	233657468	5027693	171623875	114236017	2325965
2026-05-20	527190964	233799088	5036146	171742456	114280441	2332833
2026-05-21	527526848	233949184	5046737	171864912	114325307	2340708
2026-05-22	527918176	234100602	5059984	171984297	114426180	2347113
2026-05-23	528249344	234261159	5072595	172095322	114466807	2353461
2026-05-24	528616844	234409259	5085217	172245520	114516122	2360726
2026-05-25	528877674	234514351	5097346	172332976	114564704	2368297
2026-05-26	529171664	234643895	5108712	172438472	114605777	2374808
2026-05-27	529537421	234811254	5137547	172555481	114651182	2381957
2026-05-28	529874981	234949400	5148973	172675212	114704490	2396906
2026-05-29	530173540	235078941	5158851	172788852	114742623	2404273
2026-05-30	530464299	235209007	5177106	172889009	114778500	2410677
2026-05-31	530835108	235349987	5189881	173052960	114824456	2417824
2026-06-01	531055113	235430494	5202382	173129852	114867610	2424775
2026-06-02	531333925	235551730	5214155	173243563	114895643	2428834
2026-06-03	531658502	235690784	5225634	173378521	114928940	2434623
2026-06-04	531961646	235814771	5246013	173493272	114967331	2440259
2026-06-05	532291594	235954916	5264677	173616785	115008085	2447131
2026-06-06	532630637	236108508	5280069	173741596	115045374	2455090
2026-06-07	532973759	236234784	5298196	173889278	115089772	2461729
2026-06-08	533200875	236308144	5318697	173971494	115133650	2468890
2026-06-09	533582408	236455746	5342186	174119458	115185047	2479971
2026-06-10	533919618	236593949	5363387	174248775	115225220	2488287
2026-06-11	534281944	236742881	5387525	174392091	115263676	2495771
2026-06-12	534677983	236899612	5408504	174543470	115313441	2512956
2026-06-13	534984495	237039420	5421435	174659581	115344579	2519480
2026-06-14	535318431	237169509	5436464	174807601	115379763	2525094
2026-06-15	535546954	237250681	5460888	174892189	115412949	2530247
2026-06-16	535849864	237382777	5471446	175013487	115445014	2537140
2026-06-17	536162145	237511128	5483508	175142781	115479683	2545045
2026-06-18	536441655	237626625	5494452	175256672	115512363	2551543
2026-06-19	536770693	237757328	5508542	175384336	115556374	2564113
2026-06-20	537015933	237860301	5519414	175473113	115591642	2571463
2026-06-21	537319945	237973426	5530693	175612571	115626233	2577022
2026-06-22	537526126	238046169	5540559	175693021	115663505	2582872
